"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"6972","GUJARAT","Jamnagar","Khambhalia","Charbara","VACHALABARA","KHAMBHALIA",26,"JAMNAGAR",74,"SALAYA",12,5782.79,1046,5852,3068,2784,106,48,58,0,0,0,0,267.69,1578.89,20.05,0,0,0,0,3916.16,1908.16,2008
"6973","GUJARAT","Jamnagar","Khambhalia","Beh","BEH","KHAMBHALIA",30,"JAMNAGAR",86,"KHAMBHALIA",30,1433.82,449,3025,1567,1458,173,91,82,0,0,0,0,71.46,115.08,87.41,0,30.73,0,0,1129.14,711.14,418
"6974","GUJARAT","Jamnagar","Khambhalia","Nana Ashota","NANA ASHOTA","KHAMBHALIA",20,"JAMNAGAR",90,"KHAMBHALIA",20,1509.13,311,1761,895,866,5,2,3,0,0,0,131,4.1,260.07,146.5,0,25.65,0,0,941.81,500,441.81
"6975","GUJARAT","Jamnagar","Khambhalia","Beraja","BERAJA","KHAMBHALIA",32,"JAMNAGAR",90,"KHAMBHALIA",32,2339.38,617,3490,1752,1738,123,57,66,0,0,0,0,2.88,87.4,23.1,0,524.76,0,0,1701.24,985.24,716
"6976","GUJARAT","Jamnagar","Khambhalia","Zakasiya","ZAKASIYA","KHAMBHALIA",25,"JAMNAGAR",80,"KHAMBHALIA",25,2402.48,214,1054,535,519,42,24,18,0,0,0,0,74.86,750.65,76,0,24.27,0,0,1476.7,1106.7,370
"6977","GUJARAT","Jamnagar","Khambhalia","Vadtra","VADTRA","KHAMBHALIA",16,"JAMNAGAR",80,"KHAMBHALIA",16,3255.48,956,5105,2555,2550,189,94,95,0,0,0,114.11,0,387.69,84.98,0,60.29,0,0.2,2608.21,1802.21,806
"6978","GUJARAT","Jamnagar","Khambhalia","Hansthal","HANSTHAL","KHAMBHALIA",14,"JAMNAGAR",72,"KHAMBHALIA",14,1968.78,239,1440,735,705,170,85,85,0,0,0,0,21.45,838.5,54.23,0,216.1,0,0,838.5,408.35,430.15
"6979","GUJARAT","Jamnagar","Khambhalia","Kuvadiya","KUVADIYA","KHAMBHALIA",8,"JAMNAGAR",68,"KHAMBHALIA",8,1170.32,168,1168,652,516,14,5,9,0,0,0,0,48.56,427.35,0,0.38,0,0,0,694.03,330.03,364
"6980","GUJARAT","Jamnagar","Khambhalia","Harshadpur","HARSHADPUR","KHAMBHALIA",5,"JAMNAGAR",60,"KHAMBHALIA",5,2711.66,1935,10288,5145,5143,593,295,298,24,16,8,0,188.17,306.41,64.34,0,7.9,0,0,2144.84,330,1814.84
"6981","GUJARAT","Jamnagar","Khambhalia","Haripar","HARIPAR","KHAMBHALIA",5,"JAMNAGAR",60,"KHAMBHALIA",5,1311.81,266,1777,1052,725,69,36,33,5,3,2,0,332.12,89.85,89.96,0,0,29.76,0,770.12,400,370.12
"6982","GUJARAT","Jamnagar","Khambhalia","Kanchanpur","KANCHANPUR","KHAMBHALIA",7,"JAMNAGAR",55,"KHAMBHALIA",7,639.21,150,889,458,431,10,6,4,0,0,0,0,32.37,182.91,85.79,0,78.5,0,1.86,257.78,127.78,130
"6983","GUJARAT","Jamnagar","Khambhalia","Sinhan Kakabhai","SINHAN KAKABHAI","KHAMBHALIA",10,"JAMNAGAR",45,"KHAMBHALIA",10,974.52,147,767,379,388,153,78,75,18,11,7,5,0,58,0,14,0,19,282.52,596,236,360
"6984","GUJARAT","Jamnagar","Khambhalia","Sinhan Aher","SINHAN AHER","KHAMBHALIA",9,"JAMNAGAR",52,"KHAMBHALIA",9,1255.96,412,2256,1117,1139,122,58,64,0,0,0,0,66.36,16.59,467.81,0,0.24,0,0,704.96,299.96,405
"6985","GUJARAT","Jamnagar","Khambhalia","Sodha Tardhari","SODHA TARDHARI","KHAMBHALIA",18,"JAMNAGAR",45,"KHAMBHALIA",18,338.23,298,1436,769,667,134,67,67,0,0,0,0,205.53,23.1,0.45,0,11.24,1.41,0.55,95.95,45.95,50
"6986","GUJARAT","Jamnagar","Khambhalia","Dharampur","DHARAMPUR","KHAMBHALIA",3,"JAMNAGAR",56,"KHAMBHALIA",3,2418.83,3042,15344,8132,7212,64,31,33,154,85,69,0,193.87,313.83,90.18,0,0,0,0,1820.95,1212.95,608
"6987","GUJARAT","Jamnagar","Khambhalia","Ramnagar","RAMNAGAR","KHAMBHALIA",3,"JAMNAGAR",60,"KHAMBHALIA",3,2666.32,1000,5668,2917,2751,5,2,3,7,5,2,0,23.62,126.85,523.09,0,102.05,0,79.38,1811.33,191.33,1620
"6988","GUJARAT","Jamnagar","Khambhalia","Viramdad","VIRAMDAD","KHAMBHALIA",13,"JAMNAGAR",78,"KHAMBHALIA",13,1635.95,497,2550,1271,1279,122,61,61,45,26,19,0,50.76,35.12,146.73,0,8.86,0,312.27,1082.21,644.21,438
"6989","GUJARAT","Jamnagar","Khambhalia","Khajuriya","KHAJURIYA","KHAMBHALIA",16,"JAMNAGAR",75,"KHAMBHALIA",16,1241.56,275,1529,768,761,66,36,30,49,26,23,0,96.38,12.66,132.09,0,14.24,0,2.66,983.53,533.53,450
"6990","GUJARAT","Jamnagar","Khambhalia","Bhatel","BHATEL/
GOKULPUR","KHAMBHALIA",19,"JAMNAGAR",80,"KHAMBHALIA",19,2687.61,468,2607,1321,1286,80,39,41,0,0,0,0,17.02,652.47,77.65,0,3.64,0,0,1936.83,1406.83,530
"6991","GUJARAT","Jamnagar","Khambhalia","Sonaradi","SONARADI","KHAMBHALIA",23,"JAMNAGAR",80,"KHAMBHALIA",23,1355.33,234,1273,677,596,37,19,18,0,0,0,3.75,8.1,15.67,158.58,0,0,34.24,17.76,1117.23,611.12,506.11
"6992","GUJARAT","Jamnagar","Khambhalia","Dhandhusar","DHANDHUSAR","KHAMBHALIA",22,"JAMNAGAR",79,"KHAMBHALIA",22,313.32,104,578,294,284,0,0,0,0,0,0,0,7.28,28.34,6.47,0,0,0,0.09,271.14,100.14,171
"6993","GUJARAT","Jamnagar","Khambhalia","Datrana","DATRANA","KHAMBHALIA",27,"JAMNAGAR",98,"KHAMBHALIA",27,2014.33,448,2315,1168,1147,69,38,31,0,0,0,0,36.42,650.42,4.6,0,32.37,0,3.62,1286.9,826.9,460
"6994","GUJARAT","Jamnagar","Khambhalia","Hanjdapar","HANJDAPAR","KHAMBHALIA",25,"JAMNAGAR",82,"KHAMBHALIA",25,622.55,259,1401,721,680,22,13,9,0,0,0,0,28.32,10.92,49.77,0,15.54,0,0,518,218,300
"6995","GUJARAT","Jamnagar","Khambhalia","Sidhpur","SIDHPUR","KHAMBHALIA",30,"JAMNAGAR",90,"KHAMBHALIA",30,1252.05,237,1285,662,623,31,17,14,4,3,1,0,8.8,39.6,78,0,322.8,26.05,0,776.8,406.8,370
"6996","GUJARAT","Jamnagar","Khambhalia","Movan","MOVAN","KHAMBHALIA",25,"JAMNAGAR",81,"KHAMBHALIA",25,1852.96,780,4080,2062,2018,274,141,133,5,3,2,20.52,0,211.67,279.9,0,0,0,20.75,1320.12,580.12,740
"6997","GUJARAT","Jamnagar","Khambhalia","Pipliya","PIPLIYA","KHAMBHALIA",21,"JAMNAGAR",81,"KHAMBHALIA",21,893.97,88,552,301,251,38,18,20,0,0,0,0,2.05,209.56,36.01,0,2.13,22.31,6.5,615.41,174.01,441.4
"6998","GUJARAT","Jamnagar","Khambhalia","Juvangadh","JUVANGADH","KHAMBHALIA",17,"JAMNAGAR",75,"KHAMBHALIA",17,1558.98,340,1972,1013,959,78,37,41,11,7,4,0,43.49,209.03,87,0,4.19,0,0,1215.27,815.27,400
"6999","GUJARAT","Jamnagar","Khambhalia","Madhupur","MADHUPUR","KHAMBHALIA",19,"JAMNAGAR",79,"KHAMBHALIA",19,479.14,104,593,296,297,0,0,0,0,0,0,0,11.43,80.03,66.39,0,5.07,0,1.38,314.84,127.84,187
"7000","GUJARAT","Jamnagar","Khambhalia","Vinzalpar","VINZALPAR","KHAMBHALIA",10,"JAMNAGAR",70,"KHAMBHALIA",10,2241.12,670,3592,1839,1753,102,48,54,3,2,1,4.8,197.53,126.26,128.69,70.4,71.22,0,0,1642.22,1242.22,400
"7001","GUJARAT","Jamnagar","Khambhalia","Manza","MANZA","KHAMBHALIA",8,"JAMNAGAR",68,"KHAMBHALIA",8,717.06,130,797,408,389,0,0,0,0,0,0,0,67.97,80.73,37.61,0,0,0,0,530.75,199.75,331
"7002","GUJARAT","Jamnagar","Khambhalia","Bhatgam","BHATGAM","KHAMBHALIA",8,"JAMNAGAR",68,"KHAMBHALIA",8,532.58,112,744,372,372,67,39,28,0,0,0,0,19.02,18.61,83.79,0,0,0,0,411.16,200.16,211
"7003","GUJARAT","Jamnagar","Khambhalia","Kota","KOTA","KHAMBHALIA",6,"JAMNAGAR",68,"KHAMBHALIA",6,837.79,125,723,374,349,0,0,0,0,0,0,0,75.26,60.69,29.4,0,0,0.65,0,671.79,299.79,372
"7004","GUJARAT","Jamnagar","Khambhalia","Lakhasar Hapa","LAKHASAR HAPA","KHAMBHALIA",10,"JAMNAGAR",66,"KHAMBHALIA",10,1547.52,205,1234,621,613,99,51,48,0,0,0,0,55.03,473.88,136.78,0,76.51,0,0,805.32,400.32,405
"7005","GUJARAT","Jamnagar","Khambhalia","Mahadeviya","MAHADEVIYA","KHAMBHALIA",20,"JAMNAGAR",70,"KHAMBHALIA",20,1455.9,239,1339,646,693,107,55,52,0,0,0,0,43.71,593.36,72.32,0,5.53,0,0,740.98,399.98,341
"7006","GUJARAT","Jamnagar","Khambhalia","Pir Lakhasar","PIR LAKHASAR","KHAMBHALIA",20,"JAMNAGAR",75,"KHAMBHALIA",20,1890.93,251,1564,818,746,18,11,7,34,15,19,0,12.74,930.01,87,0,0,0,0,861.18,420.18,441
"7007","GUJARAT","Jamnagar","Khambhalia","Bajana","BAJANA","KHAMBHALIA",14,"JAMNAGAR",71,"KHAMBHALIA",14,2728.46,433,2619,1312,1307,114,57,57,0,0,0,0,150.94,1265.46,88.62,0,2.1,0,0,1221.34,811.34,410
"7008","GUJARAT","Jamnagar","Khambhalia","Kandorna","KANDORNA","KHAMBHALIA",12,"JAMNAGAR",70,"KHAMBHALIA",12,1676.68,244,1422,704,718,71,33,38,0,0,0,0,52.6,568.58,97.52,0,2.11,0,0,955.87,513.87,442
"7009","GUJARAT","Jamnagar","Khambhalia","Kolava","KOLAVA","KHAMBHALIA",15,"JAMNAGAR",75,"KHAMBHALIA",15,2383.9,428,2434,1210,1224,235,118,117,21,9,12,0,153.78,660.04,182.91,0,21.76,0,0,1365.41,925.41,440
"7010","GUJARAT","Jamnagar","Khambhalia","Laliya","LALIYA","KHAMBHALIA",10,"JAMNAGAR",71,"KHAMBHALIA",10,1086,70,449,220,229,16,7,9,0,0,0,0,30.75,239.57,39.65,0,130.15,0,0,645.88,315.88,330
"7011","GUJARAT","Jamnagar","Khambhalia","Keshod","KESHOD","KHAMBHALIA",13,"JAMNAGAR",73,"KHAMBHALIA",13,1518.05,449,2359,1184,1175,303,162,141,0,0,0,4.28,30.51,62.82,109.23,0,14.84,0,0,1296.37,346.37,950
"7012","GUJARAT","Jamnagar","Khambhalia","Thakar Sherdi","THAKAR SHERDI","KHAMBHALIA",15,"JAMNAGAR",75,"KHAMBHALIA",15,1166.4,425,2323,1178,1145,111,55,56,1,1,0,0,59.03,36.07,86.92,0,35.47,0,0,948.91,633.91,315
"7013","GUJARAT","Jamnagar","Khambhalia","Golan Sherdi","GOLAN SHERDI","KHAMBHALIA",21,"JAMNAGAR",84,"KHAMBHALIA",21,654.5,127,789,390,399,26,15,11,0,0,0,61.69,3.61,0,114.18,16.62,14.94,0,1.97,441.49,321.49,120
"7014","GUJARAT","Jamnagar","Khambhalia","Bhadthar","BHADTHAR","KHAMBHALIA",19,"JAMNAGAR",75,"KHAMBHALIA",19,2196.6,887,4599,2347,2252,369,190,179,6,4,2,4,36.48,102.34,272.63,0,8.67,14.28,52.34,1705.86,685,1020.86
"7015","GUJARAT","Jamnagar","Khambhalia","Bhinda","BHINDA","KHAMBHALIA",19,"JAMNAGAR",73,"KHAMBHALIA",19,1707.3,403,2296,1139,1157,101,51,50,3,2,1,0,80.53,146.09,138.4,0,42.83,0,0,1299.45,799.45,500
"7016","GUJARAT","Jamnagar","Khambhalia","Bhankhokhari","BHANKHOKHARI","KHAMBHALIA",14,"JAMNAGAR",69,"KHAMBHALIA",14,952.81,269,1481,731,750,295,142,153,0,0,0,0,51.39,158.63,62.72,0,35.81,0,0,644.26,311.26,333
"7017","GUJARAT","Jamnagar","Khambhalia","Tathiya","TATHIYA
NAVA TATHIYA","KHAMBHALIA",11,"JAMNAGAR",69,"KHAMBHALIA",11,1150.06,300,1730,866,864,97,50,47,0,0,0,0,16.18,364.62,107.64,0,25.05,0,0,636.57,408.57,228
"7018","GUJARAT","Jamnagar","Khambhalia","Bhandariya","BHANDARIYA","KHAMBHALIA",22,"JAMNAGAR",82,"BHANVAD",19,1407.89,326,1756,880,876,90,50,40,0,0,0,0,51.69,352.28,103.9,0,25.9,0,0.4,873.72,523.72,350
"7019","GUJARAT","Jamnagar","Khambhalia","Ambardi","AMBARDI","KHAMBHALIA",20,"JAMNAGAR",80,"KHAMBHALIA",20,1501.35,257,1463,756,707,65,28,37,0,0,0,0,2,253,92,0,28,0,215.35,911,531,380
"7020","GUJARAT","Jamnagar","Khambhalia","Devaliya (A)","DEVALIYA(A)","KHAMBHALIA",16,"JAMNAGAR",80,"KHAMBHALIA",16,1081.02,204,1208,606,602,21,11,10,14,8,6,0,0,0,0,0,0,0,0,1081.02,0,1081.02
"7021","GUJARAT","Jamnagar","Khambhalia","Sagariya","SAGARIYA","KHAMBHALIA",27,"JAMNAGAR",87,"BHANVAD",16,1187.59,85,497,258,239,0,0,0,0,0,0,0,38.04,523.26,14.97,0,13.6,0,0,597.72,397.72,200
"7022","GUJARAT","Jamnagar","Khambhalia","Sutariya","SUTARIYA","KHAMBHALIA",21,"JAMNAGAR",75,"BHANVAD",16,1196.09,247,1455,699,756,77,36,41,0,0,0,0,48.56,560.08,41.27,0,0.26,0,0,545.92,204.3,341.62
"7023","GUJARAT","Jamnagar","Khambhalia","Kotadiya","KOTADIYA","KHAMBHALIA",19,"JAMNAGAR",73,"KHAMBHALIA",19,663.6,122,570,280,290,0,0,0,0,0,0,0,45.72,171.99,44.92,0,0,0,0.33,400.64,300,100.64
"7024","GUJARAT","Jamnagar","Khambhalia","Moti Khokhri","MOTI KHOKHRI","KHAMBHALIA",19,"JAMNAGAR",81,"KHAMBHALIA",19,1378.82,355,1911,941,970,132,64,68,2,1,1,0,0,0,152.6,0,1.88,0,390.65,833.69,533.69,300
"7025","GUJARAT","Jamnagar","Khambhalia","Bhara Beraja","BHARA BERAJA","KHAMBHALIA",21,"JAMNAGAR",78,"KHAMBHALIA",21,484.05,66,412,216,196,13,8,5,13,8,5,0,21.85,48.96,27.11,0,0,0,0.06,386.07,200.07,186
"7026","GUJARAT","Jamnagar","Khambhalia","Sheda Bhadthar","SHEDHA BHADTHAR","KHAMBHALIA",22,"JAMNAGAR",84,"KHAMBHALIA",22,853.25,171,877,419,458,61,30,31,24,11,13,0,48.96,235.31,91.86,0,0,0,0,477.12,299.12,178
"7027","GUJARAT","Jamnagar","Khambhalia","Laluka","LALUKA","KHAMBHALIA",23,"JAMNAGAR",83,"KHAMBHALIA",23,974.07,230,1280,650,630,20,11,9,0,0,0,0,63.53,133.14,80.93,0,10.53,0,0,685.94,385.94,300
"7028","GUJARAT","Jamnagar","Khambhalia","Fot","JUNI FOT
NAVI FOT","KHAMBHALIA",22,"JAMNAGAR",80,"BHANVAD",17,2128.18,370,2136,1065,1071,80,35,45,0,0,0,0,212.52,751.91,0,0,0,0,0.28,1163.47,663.47,500
"7029","GUJARAT","Jamnagar","Khambhalia","Lalparda","LALPARDA","KHAMBHALIA",28,"JAMNAGAR",90,"KHAMBHALIA",28,1658.9,460,2701,1366,1335,137,66,71,0,0,0,0,50.58,142.85,187.77,0,21.55,0,0,1256.15,656.15,600
"7030","GUJARAT","Jamnagar","Khambhalia","Ajad Tapu","AJAD TAPU","KHAMBHALIA",60,"JAMNAGAR",115,"SALAYA",18,126.08,13,89,45,44,0,0,0,0,0,0,63.72,0.8,0.9,0,0,0,0,2.39,58.27,40.27,18
"7031","GUJARAT","Jamnagar","Khambhalia","Panero(Kado)","UNINHABITED","KHAMBHALIA",20,"JAMNAGAR",60,"SALAYA",13,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"7032","GUJARAT","Jamnagar","Khambhalia","Gandhiya (Kado)","UNINHABITED","KHAMBHALIA",22,"JAMNAGAR",61,"SALAYA",11,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
"7033","GUJARAT","Jamnagar","Khambhalia","Kalubhar Tapu","UNINHABITED","KHAMBHALIA",22,"JAMNAGAR",77,"SALAYA",6,2475.01,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2467.77,0.36,0,0,0,0,0,6.88,6.81,0.07
"7034","GUJARAT","Jamnagar","Jamnagar","Sarmat","SARMAT","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,1728.21,310,1837,950,887,0,0,0,0,0,0,270.55,15,430.18,83.36,0,72.24,329.89,0,526.99,315,211.99
"7035","GUJARAT","Jamnagar","Jamnagar","Gordhanpar","GORDHANPAR","JAMNAGAR",6,"JAMNAGAR",6,"JAMNAGAR",6,493.15,168,945,472,473,4,2,2,0,0,0,0,3.54,185.49,51.82,0,32.08,0,0,220.22,56.74,163.48
"7036","GUJARAT","Jamnagar","Jamnagar","Khara Beraja","KHARA BERAJA","JAMNAGAR",9,"JAMNAGAR",9,"JAMNAGAR",9,846.11,121,569,296,273,238,116,122,14,7,7,1.04,2.54,213.41,5.46,0,12.18,158.9,0,452.58,254.36,198.22
"7037","GUJARAT","Jamnagar","Jamnagar","Dhinchda","DHINCHDA","JAMNAGAR",6,"JAMNAGAR",6,"JAMNAGAR",6,1235.53,729,3759,1963,1796,260,138,122,0,0,0,0,9.53,217.75,43.81,114.8,29.28,18.3,0,802.06,613.06,189
"7038","GUJARAT","Jamnagar","Jamnagar","Rozibet","UNINHABITED","JAMNAGAR",24,"JAMNAGAR",24,"JAMNAGAR",24,375.81,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,307.81,68,0,0,0,0,0,0,0
"7039","GUJARAT","Jamnagar","Jamnagar","Nava Nagna","NAVA NAGNA","JAMNAGAR",7,"JAMNAGAR",7,"JAMNAGAR",7,212.74,770,4371,2273,2098,24,18,6,8,2,6,0,13.28,19.41,19.95,0,0,0,0,160.1,52.1,108
"7040","GUJARAT","Jamnagar","Jamnagar","Juna Nagna","JUNA NAGNA","JAMNAGAR",4,"JAMNAGAR",4,"JAMNAGAR",4,321.61,604,3329,1750,1579,370,197,173,0,0,0,0,8.76,37.07,3.23,0,0,0,6.88,265.67,150.45,115.22
"7041","GUJARAT","Jamnagar","Jamnagar","Dhunvav","DHUNVAV","JAMNAGAR",5,"JAMNAGAR",5,"JAMNAGAR",5,1573.65,1154,6249,3212,3037,198,97,101,0,0,0,0,10.92,21.45,104.61,100.63,94.3,5.14,144.23,1092.37,620.2,472.17
"7042","GUJARAT","Jamnagar","Jamnagar","Khijadiya","KHIJADIYA","JAMNAGAR",8,"JAMNAGAR",8,"JAMNAGAR",8,1076.87,443,2246,1166,1080,176,101,75,0,0,0,0,10.49,2.69,89.63,0,32.71,0,0,941.35,330.35,611
"7043","GUJARAT","Jamnagar","Jamnagar","Jambuda","JAMBUDA","JAMNAGAR",18,"JAMNAGAR",18,"JAMNAGAR",18,2354.42,739,3507,1810,1697,390,195,195,27,14,13,0,19.74,126.6,189.33,21.81,0,143.58,0,1853.36,942.86,910.5
"7044","GUJARAT","Jamnagar","Jamnagar","Sachana","SACHANA","JAMNAGAR",23,"JAMNAGAR",23,"JAMNAGAR",23,775.02,859,5416,2743,2673,0,0,0,0,0,0,0,7.3,139.69,81.8,0,0,7.23,20.64,518.36,338.21,180.15
"7045","GUJARAT","Jamnagar","Jamnagar","Rampar","RAMPAR","JAMNAGAR",25,"JAMNAGAR",25,"JAMNAGAR",25,1688.05,369,1971,961,1010,55,30,25,0,0,0,0,36.1,44.11,77.55,0,0,40.25,0,1490.04,1250.04,240
"7046","GUJARAT","Jamnagar","Jamnagar","Fala","FALA","JAMNAGAR",32,"JAMNAGAR",32,"DHROL",12,2218.75,717,3806,1956,1850,359,186,173,0,0,0,0,13.39,21.99,194.95,31.23,308.74,22.27,17.38,1608.8,618.55,990.25
"7047","GUJARAT","Jamnagar","Jamnagar","Dhrangda","DHRANGDA","JAMNAGAR",35,"JAMNAGAR",35,"DHROL",10,1399.07,365,1935,997,938,56,27,29,0,0,0,0,7.02,17.63,124.69,29.29,9.95,272.51,0,937.98,537.98,400
"7048","GUJARAT","Jamnagar","Jamnagar","Khambhalida Nanovas","KHAMBHALIDA NANOVAS","JAMNAGAR",52,"JAMNAGAR",52,"DHROL",10,0,94,581,283,298,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7049","GUJARAT","Jamnagar","Jamnagar","Khambhalida Motovas","KHAMBHALIDA MOTOVAS","JAMNAGAR",52,"JAMNAGAR",52,"DHROL",10,2207.57,262,1442,713,729,66,35,31,0,0,0,0,21.79,435.61,49.61,0,0,0,0,1700.56,1000.06,700.5
"7050","GUJARAT","Jamnagar","Jamnagar","Khijadiya Ravani","KHIJADIYA RAVANI","JAMNAGAR",40,"JAMNAGAR",40,"DHROL",15,448.46,65,347,183,164,0,0,0,0,0,0,0,3.82,120.12,34.47,16.68,5.92,0,0,267.45,117.45,150
"7051","GUJARAT","Jamnagar","Jamnagar","Ranjitpar","RANJITPAR","JAMNAGAR",30,"JAMNAGAR",30,"DHROL",10,526.64,129,678,344,334,0,0,0,0,0,0,0,7.4,53.76,4.27,0,36.34,11.59,0,413.28,138.28,275
"7052","GUJARAT","Jamnagar","Jamnagar","Khilos","KHILOS","JAMNAGAR",30,"JAMNAGAR",30,"DHROL",15,1352.1,404,1962,989,973,319,160,159,0,0,0,0,8.92,79.97,108.86,0,172.04,0,0,982.31,622.31,360
"7053","GUJARAT","Jamnagar","Jamnagar","Nani Banugar","NANI BANUGAR","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,748.3,95,399,218,181,105,55,50,0,0,0,0,4.63,114.73,62.32,0,0,0,0,566.62,214.62,352
"7054","GUJARAT","Jamnagar","Jamnagar","Moti Banugar","MOTI BANUGAR","JAMNAGAR",18,"JAMNAGAR",18,"JAMNAGAR",18,2425.72,828,3836,1996,1840,452,238,214,15,10,5,0,10.76,100.89,238.73,0,12.21,32.11,0,2031.02,1056.02,975
"7055","GUJARAT","Jamnagar","Jamnagar","Shekhpat","SHEKHPAT","JAMNAGAR",13,"JAMNAGAR",13,"JAMNAGAR",13,1350.91,489,2832,1423,1409,53,28,25,0,0,0,0,96.85,0,130.27,0,0,21,0,1102.79,602.79,500
"7056","GUJARAT","Jamnagar","Jamnagar","Khimrana","KHIMRANA","JAMNAGAR",11,"JAMNAGAR",11,"JAMNAGAR",11,1648.82,977,5444,2774,2670,51,24,27,0,0,0,0,10.82,43,108,0,109,0,0,1378,661,717
"7057","GUJARAT","Jamnagar","Jamnagar","Naghedi","NAGHEDI","JAMNAGAR",8,"JAMNAGAR",8,"JAMNAGAR",8,649.04,740,3758,1986,1772,278,150,128,0,0,0,0,28.79,165,7.5,0,9.48,0,39.46,398.81,233.51,165.3
"7058","GUJARAT","Jamnagar","Jamnagar","Vasai","VASAI","JAMNAGAR",15,"JAMNAGAR",15,"JAMNAGAR",15,1565.45,394,2071,1029,1042,320,171,149,0,0,0,0,11.34,284.9,76.21,0,51.47,17.44,0,1124.09,701.09,423
"7059","GUJARAT","Jamnagar","Jamnagar","Bed","BED","JAMNAGAR",18,"JAMNAGAR",18,"JAMNAGAR",18,1895.87,1547,8229,4222,4007,172,86,86,115,60,55,0,11.21,370.52,187.43,0,0,84.42,0,1242.29,532.24,710.05
"7060","GUJARAT","Jamnagar","Jamnagar","Mungani","MUNGANI","JAMNAGAR",30,"JAMNAGAR",30,"JAMNAGAR",30,889.78,609,3163,1634,1529,341,170,171,0,0,0,0,5.18,89.31,64.71,0,99.25,0,0,631.33,396.23,235.1
"7061","GUJARAT","Jamnagar","Jamnagar","Gagva","GAGVA","JAMNAGAR",27,"JAMNAGAR",27,"JAMNAGAR",27,676.82,165,901,432,469,95,46,49,0,0,0,0,8.95,48.62,78.06,0,8.09,39.81,0,493.29,292.29,201
"7062","GUJARAT","Jamnagar","Jamnagar","Moti Khavdi","MOTI KHAVDI","JAMNAGAR",27,"JAMNAGAR",27,"JAMNAGAR",27,1516.39,1104,5928,3075,2853,287,148,139,8,6,2,0,130.59,655.1,105.6,0,0,110,0,515.1,250.1,265
"7063","GUJARAT","Jamnagar","Jamnagar","Nani Khavdi","NANI KHAVDI","JAMNAGAR",24,"JAMNAGAR",24,"JAMNAGAR",24,634.81,453,2178,1130,1048,60,34,26,0,0,0,0,74.42,0,47.63,0,42.54,0,0,470.22,240.22,230
"7064","GUJARAT","Jamnagar","Jamnagar","Sapar","SAPAR","JAMNAGAR",23,"JAMNAGAR",23,"JAMNAGAR",23,609.53,477,2364,1176,1188,495,251,244,90,42,48,0,7.71,114.64,75.67,0,11.91,0,0,399.6,269.6,130
"7065","GUJARAT","Jamnagar","Jamnagar","Amra","AMRA","JAMNAGAR",17,"JAMNAGAR",17,"JAMNAGAR",17,1432.14,802,4597,2356,2241,172,86,86,0,0,0,1.77,60.71,0,180.51,0,0,0,0,1189.15,782.15,407
"7066","GUJARAT","Jamnagar","Jamnagar","Ravalsar","RAVALSAR","JAMNAGAR",11,"JAMNAGAR",11,"JAMNAGAR",11,364.14,179,1179,702,477,135,71,64,0,0,0,0,4.18,13.07,3.58,0,56.63,0,0,286.68,186.68,100
"7067","GUJARAT","Jamnagar","Jamnagar","Lakha Baval","LAKHA BAVAL","JAMNAGAR",10,"JAMNAGAR",10,"JAMNAGAR",10,1342.89,793,4373,2307,2066,1159,655,504,12,6,6,0,73.55,162.49,125.49,0,0,0,0,981.36,541.36,440
"7068","GUJARAT","Jamnagar","Jamnagar","Kansumara","KANSUMARA","JAMNAGAR",5,"JAMNAGAR",5,"JAMNAGAR",5,928.67,444,2546,1306,1240,284,155,129,0,0,0,0,33.86,53.02,91.13,15.44,33.04,0,0,702.18,502.18,200
"7069","GUJARAT","Jamnagar","Jamnagar","Morkanda","MORKANDA","JAMNAGAR",6,"JAMNAGAR",6,"JAMNAGAR",6,573.19,792,4459,2327,2132,600,324,276,0,0,0,2.83,39.16,0,69.97,0,0,0,0,461.23,261.23,200
